block_timestamp,source_tx_hash,blockchain,destination_chain,source_amount_numeric,bridge_kit_fee_total,bridge_kit_fee_circle_collected,bridge_kit_fee_dev_collected
2026-02-26 19:36:33+00:00,2C8S91KkVu5mKpNKDHNjyHVWdeAJCPNnriYnc8n9e77Yqa1SkQZw8LxwnqUzZbAV68o6jsC8peEPV95mHfKsTW5S,SOL,ETH,1.000000,0E-38,0E-38,0E-38
2026-02-26 19:34:06+00:00,4h8jzSdS5Uo16BqrSmXcrNCa9XTfmfpYWim67r2hhYdwjND4ertcp2aEepDteN7jqZ8RDGc9b9r1WqdnrnGXz1r1,SOL,ETH,1.000000,0E-38,0E-38,0E-38
2026-02-26 19:20:42+00:00,0x80b8d12f525f4e2850765d54faff452c2a17fb8edab115a5d433c664035e0ee1,AVAX,BASE,0.706328,0E-38,0E-38,0E-38
2026-02-26 18:26:53+00:00,0x68f88cd75a0bee81eb343d413af926c40e3da31f2357850592e76a768e9ad43f,AVAX,BASE,0.705218,0E-38,0E-38,0E-38
2026-02-26 18:05:51+00:00,0xcbf962f49fa2e5ccd4593173845ae355c045fd8b54d64312728e4b14a058c29f,ARB,SOL,5000.000000,0E-38,0E-38,0E-38
2026-02-26 17:33:23+00:00,0x22b60c9a1f58be3f919022836be8357acdb284bb677a3b38738850e85e13b548,BASE,OP,8.900000,0E-38,0E-38,0E-38
2026-02-26 17:28:10+00:00,0x7d42b0b4648fd75d2dbb662a12bea674e8c377733bf69484d2aa8e0a5534874d,ARB,ETH,2899.093595,0E-38,0E-38,0E-38
2026-02-26 17:26:27+00:00,0x63ddc520338b05afa71239c8e8356d042b27b1c8bbc239133008e03e5a1f7f94,BASE,OP,8.900000,0E-38,0E-38,0E-38
2026-02-26 17:18:04+00:00,0x9e1e5e7ae5ff586035a588f71402116134eaab0facc93a091941dac33a73c836,ARB,BASE,0.707972,0E-38,0E-38,0E-38
2026-02-26 16:56:09+00:00,0x39c38d0ac78fd7deb58097264652286305e182497a86fcb9d3790c51e1969cd5,BASE,OP,8.900000,0E-38,0E-38,0E-38
2026-02-26 16:55:49+00:00,0xc1bc5e0584f1b2120701aff351fef28fdb4f9881f963826adf3daeff5097950b,BASE,OP,8.900000,0E-38,0E-38,0E-38
2026-02-26 16:55:27+00:00,0x2c2efc971fb9b62ecc859041bd1207923a0dca58977af4d63b010b903f33ef6b,BASE,OP,8.900000,0E-38,0E-38,0E-38
2026-02-26 16:55:07+00:00,0x143e62e81dd7999eb6f224b3684f39e84c35bea0470a7c1829eb4544fac41de5,BASE,OP,8.900000,0E-38,0E-38,0E-38
2026-02-26 16:54:47+00:00,0x30cf523e952d6a005af8b7a57fa3812747497a03bf667dd778929086a60b5646,BASE,OP,8.900000,0E-38,0E-38,0E-38
2026-02-26 16:54:29+00:00,0x1491641c635a8b4cc0185527e88eb842e0ca350e79896bc91f7b7c70f0889cd8,BASE,OP,8.900000,0E-38,0E-38,0E-38
2026-02-26 16:54:15+00:00,0x6d26c18ec947426bbfc6e5ba06861d964afa0238da31b8ef2e89b6227ecd3de3,BASE,OP,8.900000,0E-38,0E-38,0E-38
2026-02-26 16:53:53+00:00,0x3debad73345a12e4f7631a2407a0f2db23f6b3cf2a1ae05d84391285690b74fe,BASE,OP,8.900000,0E-38,0E-38,0E-38
2026-02-26 16:53:01+00:00,0x79bb6face7fd095515d94aa04e36653986975eb2331ca068be265e71d2a88d8c,BASE,OP,8.900000,0E-38,0E-38,0E-38
2026-02-26 16:52:03+00:00,0x2afd4f863d08bd0de30502386b793614fd242ff81edf3c467ac2336d37ce9aa8,BASE,OP,8.900000,0E-38,0E-38,0E-38
2026-02-26 16:43:13+00:00,0x2cec35cd277658a06bf9a28969ecb7879404bf19c01888317234d46cd07713d0,BASE,OP,8.900000,0E-38,0E-38,0E-38
2026-02-26 16:42:51+00:00,0x9110c6ab2c3c1177441acf53532c56a37263e8b9c92b1ba9f016313ca6b6a7ce,BASE,OP,8.900000,0E-38,0E-38,0E-38
2026-02-26 16:40:31+00:00,0xba627d2ae1ec9f7d78dd9a171b41d42cf8bed22cdde8cbcb9ece9e36d5d387d7,BASE,OP,8.900000,0E-38,0E-38,0E-38
2026-02-26 16:27:00+00:00,0x6d48a0503598330f366b6b8abda4f9046ba7ccacc8cdda851c7ea1d2cea7825f,SONIC,SOL,28.500000,0E-38,0E-38,0E-38
2026-02-26 16:13:39+00:00,0x8de4b97645589b26430d289d41caac7fd86f0e24de6bc37e5aff2349ac43ea6c,ARB,BASE,0.710000,0E-38,0E-38,0E-38
2026-02-26 15:47:53+00:00,0x3b8d453037f218daa55bf997c2d9de50f2023f370b80627b949348174a84dc82,ARB,SOL,699.955699,0E-38,0E-38,0E-38
2026-02-26 15:43:33+00:00,0x9e33f4c30548f232c21660ef83b60af9e220a4d9219bb76800be4c396b76cd4c,BASE,ETH,0.200000,0E-38,0E-38,0E-38
2026-02-26 14:25:07+00:00,0x6e14ab74f20d842ce08b31bfd8617ef077d2dec1da05c67f1157832e9eed9db2,ARB,OP,8.900000,0E-38,0E-38,0E-38
2026-02-26 14:23:55+00:00,0xb8d6a0432ef1bec0a9b7644b631fa956e0707aef13cf6bf19bd8e78b185ea506,ARB,OP,8.900000,0E-38,0E-38,0E-38
2026-02-26 14:21:56+00:00,0xeead339ee136125e5e9109009b2845ee7b82863ab6b0ca47f97664d12e9cdd0c,ARB,OP,8.900000,0E-38,0E-38,0E-38
2026-02-26 13:10:27+00:00,0xb2a264c322cb8373c16826aa9d8f4b986109ac72dd22e1c8d85a17b78e211b49,BASE,ETH,3866.234622,0E-38,0E-38,0E-38
2026-02-26 13:03:24+00:00,0xbfa3c7abb7a5ab494ca659ba125c09b36ecea27f00780570009470552127b46e,ARB,BASE,0.710000,0E-38,0E-38,0E-38
2026-02-26 10:30:25+00:00,0x46e0b9a2298d1000cadf8f0aa23c371d54e96627125197aae8723c7b7e1c55f9,ARB,POLYGON,0.010000,0E-38,0E-38,0E-38
2026-02-26 10:20:23+00:00,0x8e56b85f212c4586f46e3d1027f95cbbd27e395aa3792db14ccf63f4edfbfb30,ETH,SOL,8.190000,0E-38,0E-38,0E-38
2026-02-26 09:12:11+00:00,0x7d86f9d821801f699d1b0feaa744f0ba230495957a422739487090fda9ffa438,ETH,SOL,5.000000,0E-38,0E-38,0E-38
2026-02-26 09:10:27+00:00,0xc696e40bb813f2bb82a99cde0222b66981ec197d76c9a2e6c961bccd55c7df51,BASE,ETH,10.000000,0E-38,0E-38,0E-38
2026-02-26 08:01:54+00:00,0x6dc967cb04859d04ef306a64155fecc11dbbb319286bc8403600362a4b97ee48,POLYGON,ARB,47802.000000,0E-38,0E-38,0E-38
2026-02-26 08:00:56+00:00,0x7435b35dd888ed187154c445756082d43a625c3ce701d2cb0d309503bfe78431,POLYGON,ARB,1.000000,0E-38,0E-38,0E-38
2026-02-26 05:29:47+00:00,0xa6e771d4ba6470c0e473e5087dfeea22489ab610a9a3394f3e84828678c18354,ARB,SOL,25.000000,0E-38,0E-38,0E-38
2026-02-26 04:00:57+00:00,0x937553bd2406fcca44c681794b790a1a2e5d2482712358ceb6a232723e2875a1,ARB,SOL,1120.000970,0E-38,0E-38,0E-38
2026-02-26 03:14:35+00:00,0x9d5261b4b34ad9fd1bc00ae52e79e09eb719a9f539dc6a3865b5aef8f5353f47,ARB,SOL,99.723971,0E-38,0E-38,0E-38
2026-02-26 01:07:03+00:00,0x14ca87f42dd29c01567f6e3db56c09b5f15e11d1c3426e00855ffd940b9baa3b,BASE,SOL,149.924775,0E-38,0E-38,0E-38
2026-02-25 23:43:16+00:00,0xca0278f63afdce390ee9d1b43cc8d0010945558b106aa045b2a1905be4197244,ARB,OP,8.900000,0E-38,0E-38,0E-38
2026-02-25 23:42:50+00:00,0xd40f7abd52e05a4fe0776c5585f64d46f94760019b7bb616d5e6fcc169dcacf3,ARB,OP,8.900000,0E-38,0E-38,0E-38
2026-02-25 23:38:58+00:00,0xcf8ea2c3ef7c43f31e921d8b07db9df4b88581d87e1d32d41a64b4f73ad0ec68,ARB,OP,8.900000,0E-38,0E-38,0E-38
2026-02-25 23:38:24+00:00,0x7ad7468f7aed7ce19ef0c6c5617fba0ba089ba70217d0cae4c9fec824101468e,ARB,OP,8.900000,0E-38,0E-38,0E-38
2026-02-25 23:37:58+00:00,0x1a2f9c93cbb3a2dcb408ccb5602cf5f79e41d41c04e6307a52d3e27fc4f84ce5,ARB,OP,8.900000,0E-38,0E-38,0E-38
2026-02-25 23:27:15+00:00,0xbc08ffc2e7cfc4da75067102d2cfa6ac3f8eb981389c60740e20b0808853c64d,ARB,OP,8.900000,0E-38,0E-38,0E-38
2026-02-25 23:26:31+00:00,0xa457175430a6fc44cec431adbc9bde88877e46e89abde874e592b18c8530fc05,ARB,OP,8.900000,0E-38,0E-38,0E-38
2026-02-25 23:25:47+00:00,0x2b16b264e0527b981dc75957b261932fb6655b927f0aa11a7951aa113cf71c62,ARB,OP,8.900000,0E-38,0E-38,0E-38
2026-02-25 23:25:09+00:00,0x0c1e702946ec4359f26a364e357e616aac209f44c897a85a1cc64e889b0bd55d,ARB,OP,8.900000,0E-38,0E-38,0E-38
2026-02-25 23:24:42+00:00,0xa5739cfd8dd405862bd07d11c208ae5113cfc05e13168b8a2544bf815165b71a,ARB,OP,8.900000,0E-38,0E-38,0E-38
2026-02-25 23:24:14+00:00,0x663e2a69d1ad2eaf28070f88d736b2ac75fca30234f369a29b222fdc2ef663d1,ARB,OP,8.900000,0E-38,0E-38,0E-38
2026-02-25 23:23:42+00:00,0x9682e23274b25a341ff36b8226692ee82a9e84ace88970e90c4b86189a66c00f,ARB,OP,8.900000,0E-38,0E-38,0E-38
2026-02-25 23:23:07+00:00,0x4286d5425964af7690c53b3b1afc6ad32484a78a28d1251998131c4ebc78b6bb,ARB,OP,8.900000,0E-38,0E-38,0E-38
2026-02-25 23:22:08+00:00,0x749ed94651be4f60e723284884d85a433638cdd84353c708994e7c9a197cb3d9,ARB,OP,8.900000,0E-38,0E-38,0E-38
2026-02-25 23:16:36+00:00,0xf56c54ab117ead8f8701aa688bf775b8a8560a492fd1c1a0616c70d671548f3c,ARB,BASE,0.500000,0E-38,0E-38,0E-38
2026-02-25 20:57:30+00:00,0x2fd230f22148ccb40124256cac299e18bc1b7946cc84e1610d416bc73553c278,SONIC,LINEA,0.150000,0E-38,0E-38,0E-38
2026-02-25 20:55:50+00:00,0xdced3fea1faa528201f5377a79867e189d6ab74b62d5e19c18f75f94d0f261db,LINEA,SONIC,0.150000,0E-38,0E-38,0E-38
2026-02-25 20:49:26+00:00,0xc26e2eca9651267fdef3b7db8d16a959d7e28da28b825fca2a2ed1cd8e5c5eb1,LINEA,SONIC,0.150000,0E-38,0E-38,0E-38
2026-02-25 20:36:37+00:00,0x86e063afcd2e41d4e92a6a9bcb74f861fc7c477df09eec6ba65da3bc384348eb,HYPEREVM,LINEA,0.250000,0E-38,0E-38,0E-38
2026-02-25 20:34:39+00:00,0x1b3b723c9be3e4657a97867ea0e84a5450c7eec182afe99b0c63aadee83e5971,LINEA,HYPEREVM,0.130000,0E-38,0E-38,0E-38
2026-02-25 20:24:37+00:00,0x81a1163705bde138c1d1ded1b1f8efb8516edc3aa341a3cf0989b1bbd7da60cc,LINEA,HYPEREVM,0.170000,0E-38,0E-38,0E-38
2026-02-25 18:08:17+00:00,0x14f91fea7abdc216d667a7dcaea3c1f184b0bbc6217c137c236c094fc1373f53,BASE,ETH,2117.272475,0E-38,0E-38,0E-38
2026-02-25 15:45:43+00:00,0xe31f9c1572061f5fe7048ac5b49b6199660da39219ee5cfff54872ef9b3d17d3,BASE,ETH,0.200000,0E-38,0E-38,0E-38
2026-02-25 15:01:47+00:00,0x5b2544e2895eb84edac027346d441fccb0bb30e072f661ca1542e5356a0a997d,BASE,ETH,0.500000,0E-38,0E-38,0E-38
2026-02-25 14:59:23+00:00,0x44e4b6908b85a927dbd861964e3cd0ad022c40d40c6f8b222a2664b2c7fd0da1,ETH,BASE,1.000000,0E-38,0E-38,0E-38
2026-02-25 14:58:21+00:00,0x89d01a24746b491c726a1ffc9249ea8654b15efbbdbf07379c57f23afecf1852,BASE,SOL,5.000000,0E-38,0E-38,0E-38
2026-02-25 14:36:59+00:00,0xf425f5617a55871b4364d439d5c1ade6c2b3a7c3952febf3bb5c789f88858e3b,ETH,BASE,9.970000,0E-38,0E-38,0E-38
2026-02-25 13:32:59+00:00,0x960486c59b26af0c76aeaa124c27c04e7b27d561bcb7ea17f2a7175f1c616a2c,BASE,ETH,9.970000,0E-38,0E-38,0E-38
2026-02-25 13:08:19+00:00,0x4b01affb070180679e90c3543b4298b0dacdc90cac1d55041b78a68a13bd9681,BASE,ETH,9.970000,0E-38,0E-38,0E-38
2026-02-25 12:52:49+00:00,0x1f729b87c6835159e7328ce8744d05e9b687f04f1516dfaee7d2594c8c57bc32,BASE,ETH,11.660000,0E-38,0E-38,0E-38
2026-02-25 12:17:27+00:00,0xc7d7e504541d5d03b59e307da4431c6cc716ecb9e35520f6c8915f19f3c92c11,BASE,ETH,9.970000,0E-38,0E-38,0E-38
2026-02-25 12:09:13+00:00,0xc0eaa3d3ae5eca4c30953a7cffb19ca0f024921d141c881676fb85865b5cf214,BASE,ETH,13.820000,0E-38,0E-38,0E-38
2026-02-25 11:26:11+00:00,0xc42f8e16a3a864284ec0cbba53f487cc1444ba7c761ca0b4ea637cc7b2298f46,ARB,BASE,1.700000,0E-38,0E-38,0E-38
2026-02-25 11:07:35+00:00,0x177c36a43d697c616dbdff591de506d2387e3a18920895b6131c5e0954b6c51b,ETH,ARB,2.000000,0E-38,0E-38,0E-38
2026-02-25 10:22:56+00:00,0xa1843e7841cbf3957300eafd1543f1fff08367303f91f525068c55ec694fb1cd,ARB,SOL,2.000000,0E-38,0E-38,0E-38
2026-02-25 09:37:17+00:00,0x4117c4115dcfa060ba1d62ba1696dc533407ddd9ebd444249eb3a24b1618dff2,BASE,ETH,4925.384052,0E-38,0E-38,0E-38
2026-02-25 08:15:57+00:00,0xf4441d31c56f2ab1a3ca0eee104fa40a07c9e0091a4dc7a261d2121215f1aead,BASE,ARB,1.000000,0E-38,0E-38,0E-38
2026-02-25 05:57:40+00:00,0x63ad6db5eb828528eb2b35cef5b3aa7c0f49af2b7d1050b4c581635ac17936e2,ARB,SOL,50.000000,0E-38,0E-38,0E-38
2026-02-25 03:11:56+00:00,0x9a64d4a5686cedaa39f7fd437ee6e5bfa778f2b30b02d0581b37c3b85d8394fd,POLYGON,ARB,9246.000000,0E-38,0E-38,0E-38
2026-02-25 03:10:28+00:00,0x3389c59583ac03f4b06669dcc96ee78cc7379ed91e2a56a94f72f13ddd207629,POLYGON,ARB,1.000000,0E-38,0E-38,0E-38
2026-02-25 00:33:17+00:00,0xf76bd7574fb96f095b38383c60c089e99d9c51b2efb744df535b78b45261171c,BASE,ARB,2.000000,0E-38,0E-38,0E-38
2026-02-25 00:32:53+00:00,0x976de72d1a4f92827bd3a842f1d89befa2a17758363a723d4ad4c373e68014ce,BASE,ETH,4918.518445,0E-38,0E-38,0E-38
2026-02-24 22:46:43+00:00,0xba430c8adaf6626edb50c2afd4cf6f6188b82f252bb1ba04dbece679681b7e8d,BASE,OP,8.900000,0E-38,0E-38,0E-38
2026-02-24 22:45:49+00:00,0xb63e2d7da99423d9948e67a48df63d8a474dd54ff240738b2bb9c0af47c9694e,BASE,OP,8.900000,0E-38,0E-38,0E-38
2026-02-24 22:43:29+00:00,0x5e25e8a8f36f632bc4da697150f7d4702054b65d9a519106097a7fa3ed8db7d0,BASE,OP,8.900000,0E-38,0E-38,0E-38
2026-02-24 22:42:39+00:00,0x55dd73cb4c766fe68bd64b26056beca60d8e4a86f2b363b2a7e46b435719c872,BASE,OP,8.900000,0E-38,0E-38,0E-38
2026-02-24 22:40:11+00:00,0x70581183c8aed3844ee12694ca7f8c79994b2b9552f0a3953354825c057fc558,BASE,OP,8.900000,0E-38,0E-38,0E-38
2026-02-24 22:39:38+00:00,5eetAi1sppUFbGbsZCxtNLyJK5YodEcMBz6TQLJkhiLEt8yCe7aw4jV84n2Te7GB8rUah7ybDGscrVYdfh358ref,SOL,ETH,2.000000,0E-38,0E-38,0E-38
2026-02-24 22:39:16+00:00,0x91c152d83bc2811e4f005e8ab404b945c11bc17afae0f37dee0f27ed8aa1bb3d,AVAX,OP,8.900000,0E-38,0E-38,0E-38
2026-02-24 22:38:27+00:00,0xd18bfd0d9bbc304da74135e1e1f0b9d79557671680454462c3c9e6e70b1c3d80,AVAX,OP,8.900000,0E-38,0E-38,0E-38
2026-02-24 22:37:39+00:00,0xe22304a1d39fcd825a745da6ee5626414669ceec8cca87ef4941b5c35d7af256,AVAX,OP,8.900000,0E-38,0E-38,0E-38
2026-02-24 22:36:10+00:00,0x85a4b44013e7608ee9587bd90dc2bcda7d31207167217bdceb9a17a86c5f2502,AVAX,OP,8.900000,0E-38,0E-38,0E-38
2026-02-24 22:34:41+00:00,0x400f0af8832fd37c620c2669b8a310dbedf870b59858317283b5b3550d7c9e20,AVAX,OP,8.900000,0E-38,0E-38,0E-38
2026-02-24 22:33:46+00:00,0x809c5867f7d39201546991f1cc18c50f8e53340747f058ef35516f5745183238,AVAX,OP,8.900000,0E-38,0E-38,0E-38
2026-02-24 22:33:06+00:00,0x8c6abcd3d0f787e15d6819953e02415979c0ca3991d4bcf86f6d7c4e2a8dc4c4,AVAX,OP,8.900000,0E-38,0E-38,0E-38
2026-02-24 22:32:25+00:00,0xf6910acffafd48414ee65796d90824fc070746328408bd5b2674c34d58aa8995,AVAX,OP,8.900000,0E-38,0E-38,0E-38
2026-02-24 22:29:38+00:00,0xc12b370faa9b493147ff784a2394ba196e19f3197c33268277fd5b14413139a6,AVAX,OP,8.900000,0E-38,0E-38,0E-38
2026-02-24 22:28:59+00:00,0x84baeffd4581e0fbc68162df6ea1292b56fe2257678c6cef4d9326445a42ef11,AVAX,OP,8.900000,0E-38,0E-38,0E-38
2026-02-24 22:28:11+00:00,0x2128663605803a4ac214fcfcc11a362638b79ec819e11111c540b21a4473bebd,AVAX,OP,8.900000,0E-38,0E-38,0E-38
2026-02-24 22:27:30+00:00,0x4ea71661f8a79a173ba3fa3b252cad171a1b26c9ae69e290a5d4366291ee2cc1,AVAX,OP,8.900000,0E-38,0E-38,0E-38
2026-02-24 22:26:34+00:00,0x02e572ddfff4576fe7a4080aeb96bca03fa06fb5da942f9d8c5573ed3fe3b8ad,AVAX,OP,8.900000,0E-38,0E-38,0E-38
2026-02-24 22:25:21+00:00,0xb5205d494e1e5148de0385d2ffa652e57807c439e8e18ed03993efae83e34009,AVAX,OP,8.900000,0E-38,0E-38,0E-38
2026-02-24 22:24:02+00:00,0x273cb9c3922d452fa4304739049fdb38a5ae62b98365f2c6a5546e6f81da01e3,AVAX,OP,8.900000,0E-38,0E-38,0E-38
2026-02-24 22:23:14+00:00,0xa67012070ef4f2482ff355e3f318df26cccf33ab3d93e21a5a1ee1e6715beb7b,AVAX,OP,8.900000,0E-38,0E-38,0E-38
2026-02-24 22:22:32+00:00,0x0f7d5be39589383e20863fe3f6125de53ffa9a946618197ce3da11173c4c1141,AVAX,OP,8.900000,0E-38,0E-38,0E-38
2026-02-24 22:21:42+00:00,0xddd380dafd8c3c98d3b610276c693b2dbce5c99de5c18f189cd8d41cc555816f,AVAX,OP,8.900000,0E-38,0E-38,0E-38
2026-02-24 22:19:37+00:00,0x01bb8a8b7166bf1f69c762bf9a946aaf9130de68df42d72a04bf9c541a8fcfac,AVAX,OP,8.900000,0E-38,0E-38,0E-38
2026-02-24 22:18:43+00:00,0x8efe26e4dfda5ccefff8924d4df6337220d1e3734664ebdeff0edc6dc4fd3ff1,AVAX,OP,8.900000,0E-38,0E-38,0E-38
2026-02-24 22:17:55+00:00,0x3581db1443de34c14b49cf8f7a4339a4e1aa475a6e34d759c947369eb5d23e76,AVAX,OP,8.900000,0E-38,0E-38,0E-38
2026-02-24 22:16:32+00:00,0x9d2d48ca90dd58c25ffb919c5bce5292a0cee51944115927547c6d2b498b314f,AVAX,OP,8.900000,0E-38,0E-38,0E-38
2026-02-24 22:15:34+00:00,0x01c7c33409c22b2ce8edcd7d38e750e3634b4ba842798bd0c45e74ab22286bb8,AVAX,OP,8.900000,0E-38,0E-38,0E-38
2026-02-24 22:14:13+00:00,0x8d5b01982432e89dbe46e91641eca9f2a3739f3fdec7e91aea9c830f3ae5ac82,AVAX,OP,8.900000,0E-38,0E-38,0E-38
2026-02-24 22:13:17+00:00,0x79fe22ef9c894836fb38df388354294182b2db4a3c7bb2916a782041ba330f80,AVAX,OP,8.900000,0E-38,0E-38,0E-38
2026-02-24 22:12:32+00:00,0x40ab7cbcb5852572c0fcf3ca388760fb65721d43d0c7e3220602608b245b76ff,AVAX,OP,8.900000,0E-38,0E-38,0E-38
2026-02-24 22:11:18+00:00,0xeb9067f6a2afc9d23ef181280258d94d7cd3505f32af6cffb918ca65e769bcc5,AVAX,OP,8.900000,0E-38,0E-38,0E-38
2026-02-24 22:09:58+00:00,0x868d0e169cd54327409ed1d6efef78baef5f53d3da16eba0d9237c66aea57e42,AVAX,OP,8.900000,0E-38,0E-38,0E-38
2026-02-24 22:09:06+00:00,0xfc518e94881a2eb0c39ebfa221809cd04f1fd17917b1254f255818f472fceabb,AVAX,OP,8.900000,0E-38,0E-38,0E-38
2026-02-24 22:08:11+00:00,0xfbfa63a5881e11ac41bd7005e5c655edee080df3453d5276073a6973d53028b1,AVAX,OP,8.900000,0E-38,0E-38,0E-38
2026-02-24 22:07:22+00:00,0x88b132a93cdec9df27c938b5923fe884e0481c4c92c9f46155383a98742f00ad,AVAX,OP,8.900000,0E-38,0E-38,0E-38
2026-02-24 22:06:36+00:00,0x92b0d321c047923326d21340924778ba352708501251cc3bb03c40a3e6deb24c,AVAX,OP,8.900000,0E-38,0E-38,0E-38
2026-02-24 22:05:43+00:00,0x5963df0d5382a768de336a8c0930ecf6b104dd56f7050b011f0a1afadef0de8e,AVAX,OP,8.900000,0E-38,0E-38,0E-38
2026-02-24 22:03:58+00:00,0x10e3701763c976235c606ae51612008f66b0faeb9747e9ba12cae695fee91cc4,AVAX,OP,8.900000,0E-38,0E-38,0E-38
2026-02-24 22:03:06+00:00,0xe8dd7a5d1709d3351a9d5c1041dfa5410acb696a0acf9c89c983d1e48927d941,AVAX,OP,8.900000,0E-38,0E-38,0E-38
2026-02-24 22:02:18+00:00,0x1d4cde04ff2cd53eccab68b207f87a44498129b5c0dba340cf286809d3ea7413,AVAX,OP,8.900000,0E-38,0E-38,0E-38
2026-02-24 22:00:39+00:00,0x476a6c66014e236b1adad3da291007ba07768f7d8c0e4f087cede49633b6fa1b,AVAX,OP,8.900000,0E-38,0E-38,0E-38
2026-02-24 21:59:13+00:00,0x06f81820779f6e6aae1ff18ea44ffad5b4fbc41c5adadf88330024e2bdec041b,AVAX,OP,8.900000,0E-38,0E-38,0E-38
2026-02-24 21:57:49+00:00,0xd59a92a4f5c698dc1bdeff42be015f4a2569b9e954a85afb0d658adb6bfb4dbd,AVAX,OP,8.900000,0E-38,0E-38,0E-38
2026-02-24 21:57:02+00:00,0x015e151f68eb514b5333202b6f5b577d410821ec0d8d5eb5f1583510af323b7e,AVAX,OP,8.900000,0E-38,0E-38,0E-38
2026-02-24 21:56:11+00:00,0x4053a2130e4bb90401b06f1ba4f2de468a2568de33b0dd7b1d02b8f75524546e,AVAX,OP,8.900000,0E-38,0E-38,0E-38
2026-02-24 21:55:19+00:00,0xe558d76794423af38207225b0b523d42451636752ef5dd4be6332b6ff12a3b62,AVAX,OP,8.900000,0E-38,0E-38,0E-38
2026-02-24 21:54:41+00:00,0x60e3dca000036c144bf1e1e8a5b5ec268c529f3baf75d921b086f74134dec917,AVAX,OP,8.900000,0E-38,0E-38,0E-38
2026-02-24 21:53:06+00:00,0xc0630381d4c8b50e559c2d0d7423b5793ceedaf39f68af1a9af8392d3a238721,AVAX,OP,8.900000,0E-38,0E-38,0E-38
2026-02-24 21:52:07+00:00,0x24303b4f5191c25aa84bfb8bf553972b9a5272e5337c67d6cf77fc094686b1f1,AVAX,OP,8.900000,0E-38,0E-38,0E-38
2026-02-24 21:51:16+00:00,0x4fce61e7b574af7910862cf066b2d15962945547d2fcdd7a74839f79c64bf818,AVAX,OP,8.900000,0E-38,0E-38,0E-38
2026-02-24 21:50:18+00:00,0x557fbf5bdb1267f99bd1c65a7a56c6493e57d376f7bd9af670ffbccb9e04336b,AVAX,OP,8.900000,0E-38,0E-38,0E-38
2026-02-24 21:48:45+00:00,0x5f7250ac6a2f5f42ab021d39260b7691ab51ccd3259bcf0ae06742dc8488e1ce,AVAX,OP,8.900000,0E-38,0E-38,0E-38
2026-02-24 21:47:51+00:00,0xe59402da275158ca269cb540f0c3f8dd98e1d1a2a2d341eb5fa5fff1daa7449a,AVAX,OP,8.900000,0E-38,0E-38,0E-38
2026-02-24 21:46:59+00:00,0x587f0a2ef9af28ab8ed34fcae585e654afc9ce6599c017a686ae33c7b91c339f,AVAX,OP,8.900000,0E-38,0E-38,0E-38
2026-02-24 21:46:07+00:00,0xc26df846e15176f37bf6f0240e5663db8d5cf9616b0b620bf9596aa3fc067710,AVAX,OP,8.900000,0E-38,0E-38,0E-38
2026-02-24 21:45:22+00:00,0x7a6d9b00221d02dc0d5165c18fad9876d9ba44b2fab193317d8ec30555fbc588,AVAX,OP,8.900000,0E-38,0E-38,0E-38
2026-02-24 21:43:09+00:00,0x8c9ec00b715d78f1411a50ab7179b62c79e3dc0b3028fd05e3d08d6b1593f2d0,AVAX,OP,8.900000,0E-38,0E-38,0E-38
2026-02-24 21:42:00+00:00,0x9a32199b256b8181b579458d0e973b24e82ec95b6c70fc5efeaf36a40855dd94,AVAX,OP,8.900000,0E-38,0E-38,0E-38
2026-02-24 21:41:19+00:00,0xb0331d2946d0723d5ce5b6e7f15485eb8a75d14014f6ac21c6b4e1a4f0103b4e,AVAX,OP,8.900000,0E-38,0E-38,0E-38
2026-02-24 21:40:32+00:00,0xb7ff90312c6eb31c262cdfbf9d38133d1de201c542dc8030ef210e3f5e61cb73,AVAX,OP,8.900000,0E-38,0E-38,0E-38
2026-02-24 21:39:29+00:00,0xe8be660c893e7a0a591be692de91deb88de6a9d79f0eb4d86cbdb08009ed830b,AVAX,OP,8.900000,0E-38,0E-38,0E-38
2026-02-24 21:37:17+00:00,0xb897f59368e16ff3f9242bfcf250e98d8866773d40ea8c7d33f8b5bbda2538d1,AVAX,OP,8.900000,0E-38,0E-38,0E-38
2026-02-24 21:36:26+00:00,0x913ffee43e3e49d13fc9169d659f71b1a592a82547e76b1d7ece71ea5b70bd2d,AVAX,OP,8.900000,0E-38,0E-38,0E-38
2026-02-24 21:35:44+00:00,0xa6bb13a0bcf4263b47ada9bba57758422fab48df94b2e18965477a36f2db694a,AVAX,OP,8.900000,0E-38,0E-38,0E-38
2026-02-24 21:34:50+00:00,0x1824abbb99b6c55453f071b865ceaf84378d5334e699c237d5ea648c0dab73c0,AVAX,OP,8.900000,0E-38,0E-38,0E-38
2026-02-24 21:33:24+00:00,0x6b86e111eed60e4b5d3539fb4da3883755a50a7f13623d1c657c453d0d036e0f,AVAX,OP,8.900000,0E-38,0E-38,0E-38
2026-02-24 21:32:28+00:00,0xc0af5b841285213aa2b5a77a03794282c6910507cea3cc5674bc4be66b0ae5b7,AVAX,OP,8.900000,0E-38,0E-38,0E-38
2026-02-24 21:31:03+00:00,0x578ea08d2dfa75c7a0e7a7014e5c67df0eebf26813aae39a99b9862589e39f0d,AVAX,OP,8.900000,0E-38,0E-38,0E-38
